ROUTE_ID,TRIP_ID,AVG_DIR,V_ID,TRIP_SPD,HOUR
502-345,23932448-240429-MULTI-Saturday-01,301,1283,23.16,08
502-345,23932450-240429-MULTI-Saturday-01,258,1676,19.23,16
502-345,23932452-240429-MULTI-Saturday-01,303,2081,20.47,16
502-345,23932454-240429-MULTI-Saturday-01,127,1784,21.47,07
502-345,23932455-240429-MULTI-Saturday-01,290,2084,16.17,16
502-345,23932456-240429-MULTI-Saturday-01,273,1585,20.53,14
502-345,23932457-240429-MULTI-Saturday-01,301,1784,19.81,08
502-345,23932458-240429-MULTI-Saturday-01,287,1053,19.55,15
502-345,23932459-240429-MULTI-Saturday-01,300,1881,17.55,14
502-345,23932460-240429-MULTI-Saturday-01,126,1283,22.69,07
502-345,23932462-240429-MULTI-Saturday-01,299,1881,18.58,16
502-345,23932465-240429-MULTI-Saturday-01,300,2083,19.27,16
502-345,23932466-240429-MULTI-Saturday-01,115,1881,18.27,15
502-345,23932467-240429-MULTI-Saturday-01,122,1585,17.64,13
502-345,23932469-240429-MULTI-Saturday-01,127,1585,19.9,15
502-345,23932470-240429-MULTI-Saturday-01,117,1283,20.27,16
502-345,23932473-240429-MULTI-Saturday-01,132,1283,19.88,13
502-345,23932474-240429-MULTI-Saturday-01,115,1059,19.22,17
502-345,23932475-240429-MULTI-Saturday-01,121,1053,21.8,16
502-345,23932476-240429-MULTI-Saturday-01,125,2080,16.98,16
502-345,23932478-240429-MULTI-Saturday-01,261,2080,17.95,17
502-345,23932479-240429-MULTI-Saturday-01,290,2081,18.28,18
502-345,23932482-240429-MULTI-Saturday-01,300,2083,20.28,18
502-345,23932483-240429-MULTI-Saturday-01,297,1059,18.27,18
502-345,23932484-240429-MULTI-Saturday-01,279,1676,19.19,14
502-345,23932486-240429-MULTI-Saturday-01,304,1784,15.586,17
502-345,23932487-240429-MULTI-Saturday-01,300,1585,17.53,17
502-345,23932488-240429-MULTI-Saturday-01,302,1592,14.086,14
502-345,23932489-240429-MULTI-Saturday-01,302,1059,18.66,16
502-345,23932490-240429-MULTI-Saturday-01,300,1481,18.12,16
502-345,23932490-240429-MULTI-Saturday-01,300,1592,16.14,16
502-345,23932491-240429-MULTI-Saturday-01,287,1283,17.38,17
502-345,23932492-240429-MULTI-Saturday-01,128,1585,21.83,07
502-345,23932494-240429-MULTI-Saturday-01,306,1585,18.61,08
502-345,23932495-240429-MULTI-Saturday-01,123,1881,21.22,06
502-345,23932496-240429-MULTI-Saturday-01,209,1592,18.34,15
502-345,23932499-240429-MULTI-Saturday-01,298,1881,20.94,07
502-345,23932502-240429-MULTI-Saturday-01,121,1676,18.84,13
502-345,23932503-240429-MULTI-Saturday-01,108,2083,17.97,17
502-345,23932504-240429-MULTI-Saturday-01,121,1676,20.4,15
502-345,23932507-240429-MULTI-Saturday-01,128,1784,20.98,18
502-345,23932508-240429-MULTI-Saturday-01,118,1283,19.31,18
502-345,23932509-240429-MULTI-Saturday-01,126,1881,19.7,17
502-345,23932510-240429-MULTI-Saturday-01,145,1481,21.72,17
502-345,23932511-240429-MULTI-Saturday-01,121,2084,18.3,17
502-345,23932512-240429-MULTI-Saturday-01,126,2080,19.16,18
502-345,23932513-240429-MULTI-Saturday-01,258,1481,16.84,18
502-345,23932514-240429-MULTI-Saturday-01,251,1678,16.0,20
502-345,23932515-240429-MULTI-Saturday-01,306,2080,18.45,20
502-345,23932516-240429-MULTI-Saturday-01,262,1283,18.19,19
502-345,23932517-240429-MULTI-Saturday-01,309,1293,19.19,18
502-345,23932518-240429-MULTI-Saturday-01,298,1293,18.75,20
502-345,23932520-240429-MULTI-Saturday-01,301,1881,20.5,19
502-345,23932522-240429-MULTI-Saturday-01,286,1784,22.17,19
502-345,23932525-240429-MULTI-Saturday-01,131,2084,18.7,12
502-345,23932528-240429-MULTI-Saturday-01,264,1875,16.02,13
502-345,23932529-240429-MULTI-Saturday-01,125,1059,16.53,14
502-345,23932530-240429-MULTI-Saturday-01,126,1059,22.55,19
502-345,23932531-240429-MULTI-Saturday-01,127,1481,21.62,19
502-345,23932532-240429-MULTI-Saturday-01,119,2083,20.34,19
502-345,23932533-240429-MULTI-Saturday-01,126,2081,18.81,17
502-345,23932535-240429-MULTI-Saturday-01,128,1293,19.23,19
502-345,23932536-240429-MULTI-Saturday-01,111,1881,21.34,20
502-345,23932537-240429-MULTI-Saturday-01,293,1676,18.9,07
502-345,23932538-240429-MULTI-Saturday-01,306,2083,17.88,20
502-345,23932539-240429-MULTI-Saturday-01,132,1676,22.55,06
502-345,23932540-240429-MULTI-Saturday-01,298,1881,19.88,21
502-345,23932541-240429-MULTI-Saturday-01,305,2080,19.81,22
502-345,23932542-240429-MULTI-Saturday-01,284,1784,19.23,21
502-345,23932543-240429-MULTI-Saturday-01,132,1580,22.02,22
502-345,23932544-240429-MULTI-Saturday-01,247,1580,24.58,21
502-345,23932545-240429-MULTI-Saturday-01,307,1283,20.86,22
502-345,23932547-240429-MULTI-Saturday-01,118,1784,22.16,20
502-345,23932548-240429-MULTI-Saturday-01,111,1283,19.36,21
502-345,23932549-240429-MULTI-Saturday-01,121,1293,23.03,21
502-345,23932550-240429-MULTI-Saturday-01,114,2083,19.9,21
502-345,23932551-240429-MULTI-Saturday-01,118,1678,24.11,21
502-345,23932552-240429-MULTI-Saturday-01,119,2080,21.61,21
502-345,23932554-240429-MULTI-Saturday-01,315,1580,22.62,23
502-345,23932555-240429-MULTI-Saturday-01,291,1678,21.31,22
502-345,23932556-240429-MULTI-Saturday-01,289,2083,20.81,23
502-345,23932557-240429-MULTI-Saturday-01,124,1784,23.84,22
502-345,23932558-240429-MULTI-Saturday-01,295,1293,22.17,22
502-345,23932559-240429-MULTI-Saturday-01,114,1881,21.61,22
502-345,23933282-240429-MULTI-Saturday-01,123,1784,18.2,16
502-345,23933283-240429-MULTI-Saturday-01,122,1881,20.97,13
502-345,23933284-240429-MULTI-Saturday-01,132,1784,18.86,13
502-345,23943051-240429-MULTI-Saturday-01,120,2080,17.88,09
502-345,23943052-240429-MULTI-Saturday-01,115,1283,17.42,09
502-345,23943053-240429-MULTI-Saturday-01,112,2083,20.53,10
502-345,23943054-240429-MULTI-Saturday-01,137,2081,15.33,09
502-345,23943055-240429-MULTI-Saturday-01,288,1283,18.25,12
502-345,23943056-240429-MULTI-Saturday-01,302,1784,17.47,12
502-345,23943057-240429-MULTI-Saturday-01,133,1784,19.1,11
502-345,23943058-240429-MULTI-Saturday-01,117,1676,19.25,10
502-345,23943059-240429-MULTI-Saturday-01,114,2084,20.25,10
502-345,23943060-240429-MULTI-Saturday-01,131,1283,17.92,11
502-345,23943061-240429-MULTI-Saturday-01,304,1881,18.2,12
502-345,23943062-240429-MULTI-Saturday-01,130,1592,19.8,10
502-345,23943063-240429-MULTI-Saturday-01,117,1784,18.1,09
502-345,23943064-240429-MULTI-Saturday-01,132,1291,19.11,12
502-345,23943065-240429-MULTI-Saturday-01,121,1585,20.73,11
502-345,23943066-240429-MULTI-Saturday-01,125,1881,19.7,11
502-345,23943379-240429-MULTI-Saturday-01,294,2080,20.58,13
502-345,23943380-240429-MULTI-Saturday-01,280,1592,13.03,12
502-345,23943381-240429-MULTI-Saturday-01,126,1585,20.03,09
502-345,23943382-240429-MULTI-Saturday-01,303,1585,17.48,12
502-345,23943383-240429-MULTI-Saturday-01,126,1291,21.22,09
502-345,23943384-240429-MULTI-Saturday-01,109,1676,20.62,08
502-345,23943385-240429-MULTI-Saturday-01,298,2084,22.45,11
502-345,23943386-240429-MULTI-Saturday-01,112,2084,21.9,08
502-345,23943387-240429-MULTI-Saturday-01,116,1881,17.8,08
502-345,23943388-240429-MULTI-Saturday-01,302,1676,19.56,12
502-345,23943389-240429-MULTI-Saturday-01,119,2080,18.06,11
502-345,23943390-240429-MULTI-Saturday-01,127,2083,21.73,08
502-345,23943391-240429-MULTI-Saturday-01,259,1291,25.8,08
502-345,23943392-240429-MULTI-Saturday-01,299,2081,21.16,09
502-345,23943393-240429-MULTI-Saturday-01,305,2083,22.06,09
502-345,23943394-240429-MULTI-Saturday-01,300,1592,10.984,09
502-345,23943395-240429-MULTI-Saturday-01,306,2084,19.56,09
502-345,23943396-240429-MULTI-Saturday-01,301,1676,19.53,09
502-345,23943397-240429-MULTI-Saturday-01,303,1881,21.23,10
502-345,23943398-240429-MULTI-Saturday-01,293,1585,18.58,10
502-345,23943399-240429-MULTI-Saturday-01,295,1784,18.75,10
502-345,23943400-240429-MULTI-Saturday-01,306,1283,20.83,10
502-345,23943401-240429-MULTI-Saturday-01,301,2080,18.6,10
502-345,23943402-240429-MULTI-Saturday-01,295,1291,17.17,11
502-345,23943403-240429-MULTI-Saturday-01,296,2081,17.44,11
502-345,23943404-240429-MULTI-Saturday-01,272,2083,18.66,11
502-345,23943405-240429-MULTI-Saturday-01,141,1592,17.67,12
505-345,23931700-240429-MULTI-Saturday-01,73,1165,25.48,09
505-345,23931701-240429-MULTI-Saturday-01,70,1280,24.55,08
505-345,23931702-240429-MULTI-Saturday-01,246,1069,23.0,08
505-345,23931703-240429-MULTI-Saturday-01,209,1251,23.47,08
505-345,23932560-240429-MULTI-Saturday-01,243,1062,20.48,18
505-345,23932561-240429-MULTI-Saturday-01,68,1070,24.75,09
505-345,23932562-240429-MULTI-Saturday-01,242,1069,22.45,18
505-345,23932563-240429-MULTI-Saturday-01,232,1878,20.11,13
505-345,23932564-240429-MULTI-Saturday-01,253,1251,22.4,18
505-345,23932565-240429-MULTI-Saturday-01,72,1251,22.67,09
505-345,23932566-240429-MULTI-Saturday-01,74,1069,22.72,09
505-345,23932567-240429-MULTI-Saturday-01,72,1878,22.05,10
505-345,23932568-240429-MULTI-Saturday-01,73,1062,24.31,10
505-345,23932569-240429-MULTI-Saturday-01,75,1064,24.94,10
505-345,23932570-240429-MULTI-Saturday-01,71,1151,22.44,10
505-345,23932571-240429-MULTI-Saturday-01,83,1280,22.67,11
505-345,23932572-240429-MULTI-Saturday-01,75,1165,21.8,11
505-345,23932573-240429-MULTI-Saturday-01,45,1069,19.88,12
505-345,23932574-240429-MULTI-Saturday-01,72,1878,20.78,12
505-345,23932575-240429-MULTI-Saturday-01,67,1070,18.05,11
505-345,23932576-240429-MULTI-Saturday-01,82,1251,20.31,12
505-345,23932577-240429-MULTI-Saturday-01,74,1062,22.28,12
505-345,23932578-240429-MULTI-Saturday-01,66,1064,23.72,13
505-345,23932579-240429-MULTI-Saturday-01,82,1151,19.14,13
505-345,23932580-240429-MULTI-Saturday-01,66,1280,21.77,13
505-345,23932581-240429-MULTI-Saturday-01,65,1165,21.66,13
505-345,23932582-240429-MULTI-Saturday-01,238,1878,28.14,09
505-345,23932583-240429-MULTI-Saturday-01,208,1062,24.52,09
505-345,23932584-240429-MULTI-Saturday-01,241,1064,22.39,09
505-345,23932585-240429-MULTI-Saturday-01,241,1151,23.6,09
505-345,23932586-240429-MULTI-Saturday-01,250,1280,21.58,10
505-345,23932587-240429-MULTI-Saturday-01,243,1165,22.2,10
505-345,23932588-240429-MULTI-Saturday-01,249,1251,20.62,10
505-345,23932589-240429-MULTI-Saturday-01,225,1062,23.56,11
505-345,23932590-240429-MULTI-Saturday-01,239,1070,22.11,10
505-345,23932591-240429-MULTI-Saturday-01,255,1069,33.06,11
505-345,23932592-240429-MULTI-Saturday-01,252,1878,21.1,11
505-345,23932593-240429-MULTI-Saturday-01,251,1064,24.8,11
505-345,23932594-240429-MULTI-Saturday-01,274,1151,24.05,12
505-345,23932595-240429-MULTI-Saturday-01,244,1280,18.22,12
505-345,23932596-240429-MULTI-Saturday-01,243,1165,23.34,12
505-345,23932597-240429-MULTI-Saturday-01,235,1878,23.14,18
505-345,23932598-240429-MULTI-Saturday-01,237,1070,21.48,13
505-345,23932599-240429-MULTI-Saturday-01,226,1251,17.73,13
505-345,23932600-240429-MULTI-Saturday-01,261,1069,28.84,13
505-345,23932601-240429-MULTI-Saturday-01,75,1070,20.67,14
505-345,23932602-240429-MULTI-Saturday-01,82,1251,21.64,14
505-345,23932603-240429-MULTI-Saturday-01,230,1070,19.7,17
505-345,23932604-240429-MULTI-Saturday-01,82,1069,20.23,15
505-345,23932605-240429-MULTI-Saturday-01,78,1878,22.66,14
505-345,23932606-240429-MULTI-Saturday-01,80,1062,21.5,15
505-345,23932607-240429-MULTI-Saturday-01,88,1064,17.78,15
505-345,23932608-240429-MULTI-Saturday-01,96,1151,16.56,16
505-345,23932609-240429-MULTI-Saturday-01,84,1070,21.62,16
505-345,23932610-240429-MULTI-Saturday-01,80,1280,19.94,16
505-345,23932611-240429-MULTI-Saturday-01,80,1165,21.55,16
505-345,23932612-240429-MULTI-Saturday-01,77,1878,20.11,17
505-345,23932613-240429-MULTI-Saturday-01,70,1251,20.84,17
505-345,23932614-240429-MULTI-Saturday-01,75,1069,23.19,17
505-345,23932615-240429-MULTI-Saturday-01,73,1062,20.2,17
505-345,23932616-240429-MULTI-Saturday-01,72,1064,24.27,18
505-345,23932617-240429-MULTI-Saturday-01,82,1151,25.58,18
505-345,23932619-240429-MULTI-Saturday-01,224,1062,21.12,14
505-345,23932620-240429-MULTI-Saturday-01,242,1064,24.75,14
505-345,23932621-240429-MULTI-Saturday-01,182,1151,12.234,15
505-345,23932622-240429-MULTI-Saturday-01,240,1280,17.52,14
505-345,23932623-240429-MULTI-Saturday-01,238,1165,18.11,15
505-345,23932624-240429-MULTI-Saturday-01,238,1070,17.27,15
505-345,23932625-240429-MULTI-Saturday-01,237,1251,21.22,15
505-345,23932626-240429-MULTI-Saturday-01,256,1069,20.97,16
505-345,23932627-240429-MULTI-Saturday-01,249,1878,20.16,16
505-345,23932628-240429-MULTI-Saturday-01,249,1062,19.88,16
505-345,23932629-240429-MULTI-Saturday-01,216,1064,19.5,17
505-345,23932630-240429-MULTI-Saturday-01,211,1151,16.08,17
505-345,23932631-240429-MULTI-Saturday-01,234,1280,18.66,17
505-345,23932633-240429-MULTI-Saturday-01,228,1165,21.47,17
51-345,23923376-240429-MULTI-Weekday-01,199,1603,21.08,00
51-345,23923377-240429-MULTI-Weekday-01,27,1603,29.81,00
51-345,23931630-240429-MULTI-Saturday-01,47,1119,16.97,18
51-345,23931631-240429-MULTI-Saturday-01,215,817,20.19,06
51-345,23931632-240429-MULTI-Saturday-01,44,817,22.3,06
51-345,23931633-240429-MULTI-Saturday-01,204,817,19.28,07
51-345,23931634-240429-MULTI-Saturday-01,52,817,24.02,07
51-345,23931635-240429-MULTI-Saturday-01,210,817,19.48,08
51-345,23931636-240429-MULTI-Saturday-01,39,817,25.62,08
51-345,23931637-240429-MULTI-Saturday-01,220,817,22.2,09
51-345,23931638-240429-MULTI-Saturday-01,61,817,34.5,10
51-345,23931639-240429-MULTI-Saturday-01,42,817,23.73,09
51-345,23931640-240429-MULTI-Saturday-01,67,817,16.2,11
51-345,23931641-240429-MULTI-Saturday-01,216,817,18.22,10
51-345,23931642-240429-MULTI-Saturday-01,210,817,22.02,11
51-345,23931643-240429-MULTI-Saturday-01,222,817,23.94,12
51-345,23931644-240429-MULTI-Saturday-01,86,817,26.08,12
51-345,23931645-240429-MULTI-Saturday-01,199,817,21.5,13
51-345,23931646-240429-MULTI-Saturday-01,39,817,14.195,13
51-345,23931647-240429-MULTI-Saturday-01,251,817,20.86,14
51-345,23931648-240429-MULTI-Saturday-01,30,817,22.22,14
51-345,23931650-240429-MULTI-Saturday-01,215,1119,19.7,17
51-345,23931651-240429-MULTI-Saturday-01,230,1119,18.42,15
51-345,23931652-240429-MULTI-Saturday-01,63,1119,22.22,15
51-345,23931653-240429-MULTI-Saturday-01,220,1119,22.42,16
51-345,23931654-240429-MULTI-Saturday-01,41,1119,18.19,17
51-345,23931655-240429-MULTI-Saturday-01,212,1119,24.14,18
511-345,23925413-240429-MULTI-Weekday-01,210,1578,29.45,00
511-345,23925414-240429-MULTI-Weekday-01,112,1576,31.08,00
511-345,23925415-240429-MULTI-Weekday-01,257,1059,25.11,00
511-345,23925416-240429-MULTI-Weekday-01,92,1477,25.62,00
511-345,23925417-240429-MULTI-Weekday-01,191,1585,23.97,00
511-345,23925418-240429-MULTI-Weekday-01,160,1059,36.1,00
511-345,23925419-240429-MULTI-Weekday-01,57,1578,30.98,00
511-345,23925420-240429-MULTI-Weekday-01,215,1576,27.94,00
511-345,23925421-240429-MULTI-Weekday-01,85,1585,35.75,00
511-345,23925423-240429-MULTI-Weekday-01,227,1477,36.94,00
511-345,23925424-240429-MULTI-Weekday-01,85,1059,35.84,01
511-345,23932218-240429-MULTI-Saturday-01,241,1284,25.55,21
511-345,23932219-240429-MULTI-Saturday-01,84,1284,31.06,22
511-345,23932220-240429-MULTI-Saturday-01,100,1284,31.42,21
511-345,23932221-240429-MULTI-Saturday-01,204,1284,22.64,20
511-345,23932222-240429-MULTI-Saturday-01,98,1284,30.58,19
511-345,23932223-240429-MULTI-Saturday-01,80,1284,26.05,18
511-345,23932224-240429-MULTI-Saturday-01,72,1150,28.9,18
511-345,23932225-240429-MULTI-Saturday-01,71,1157,26.25,18
511-345,23932226-240429-MULTI-Saturday-01,208,1284,20.88,19
511-345,23932227-240429-MULTI-Saturday-01,228,1678,29.38,19
511-345,23932228-240429-MULTI-Saturday-01,79,1071,27.06,17
511-345,23932229-240429-MULTI-Saturday-01,174,1163,20.3,17
511-345,23932230-240429-MULTI-Saturday-01,72,1779,25.45,18
511-345,23932231-240429-MULTI-Saturday-01,215,1072,22.27,18
511-345,23932232-240429-MULTI-Saturday-01,42,1163,10.83,18
511-345,23932233-240429-MULTI-Saturday-01,221,1068,37.9,18
511-345,23932234-240429-MULTI-Saturday-01,81,1068,31.2,18
511-345,23932235-240429-MULTI-Saturday-01,76,1068,31.94,17
511-345,23932236-240429-MULTI-Saturday-01,81,1678,27.27,18
511-345,23932237-240429-MULTI-Saturday-01,73,1576,30.77,18
511-345,23932238-240429-MULTI-Saturday-01,226,1576,22.52,17
511-345,23932239-240429-MULTI-Saturday-01,81,1675,27.62,18
511-345,23932240-240429-MULTI-Saturday-01,215,1675,24.05,17
511-345,23932241-240429-MULTI-Saturday-01,207,1782,23.62,16
511-345,23932242-240429-MULTI-Saturday-01,68,1782,26.58,18
511-345,23932243-240429-MULTI-Saturday-01,222,1164,24.8,18
511-345,23932244-240429-MULTI-Saturday-01,230,1164,26.17,17
511-345,23932245-240429-MULTI-Saturday-01,100,1164,26.06,15
511-345,23932246-240429-MULTI-Saturday-01,239,1164,25.73,15
511-345,23932247-240429-MULTI-Saturday-01,87,1164,32.6,17
511-345,23932248-240429-MULTI-Saturday-01,99,1164,24.31,16
511-345,23932249-240429-MULTI-Saturday-01,212,1586,26.06,22
511-345,23932250-240429-MULTI-Saturday-01,246,1575,25.7,18
511-345,23932252-240429-MULTI-Saturday-01,228,1586,31.92,15
511-345,23932253-240429-MULTI-Saturday-01,223,1586,17.98,16
511-345,23932254-240429-MULTI-Saturday-01,231,1575,21.97,17
511-345,23932255-240429-MULTI-Saturday-01,101,1575,25.08,13
511-345,23932256-240429-MULTI-Saturday-01,86,1575,29.0,15
511-345,23932257-240429-MULTI-Saturday-01,232,1586,25.56,18
511-345,23932258-240429-MULTI-Saturday-01,231,1575,23.86,15
511-345,23932259-240429-MULTI-Saturday-01,85,1586,20.6,14
511-345,23932260-240429-MULTI-Saturday-01,101,1586,23.23,15
511-345,23932261-240429-MULTI-Saturday-01,87,1575,27.42,16
511-345,23932262-240429-MULTI-Saturday-01,85,1164,26.02,13
511-345,23932263-240429-MULTI-Saturday-01,84,1575,30.66,18
511-345,23932264-240429-MULTI-Saturday-01,143,1575,37.5,22
511-345,23932265-240429-MULTI-Saturday-01,86,1586,27.88,17
511-345,23932266-240429-MULTI-Saturday-01,122,1586,29.94,21
511-345,23932267-240429-MULTI-Saturday-01,105,1586,32.72,18
511-345,23932268-240429-MULTI-Saturday-01,120,1575,32.84,19
511-345,23932269-240429-MULTI-Saturday-01,145,1575,32.4,20
511-345,23932270-240429-MULTI-Saturday-01,225,1575,27.55,19
511-345,23932271-240429-MULTI-Saturday-01,217,1586,26.62,20
511-345,23932272-240429-MULTI-Saturday-01,167,1575,22.52,21
511-345,23932273-240429-MULTI-Saturday-01,220,1164,25.23,14
511-345,23932274-240429-MULTI-Saturday-01,115,1586,29.33,20
511-345,23932275-240429-MULTI-Saturday-01,226,1586,24.12,19
511-345,23932276-240429-MULTI-Saturday-01,213,1586,21.83,13
511-345,23932277-240429-MULTI-Saturday-01,226,1575,25.38,14
511-345,23932278-240429-MULTI-Saturday-01,212,1477,25.06,17
511-345,23932279-240429-MULTI-Saturday-01,224,1477,18.75,16
511-345,23932280-240429-MULTI-Saturday-01,84,1477,22.84,15
511-345,23932281-240429-MULTI-Saturday-01,97,1477,28.23,14
511-345,23932282-240429-MULTI-Saturday-01,102,1477,23.69,17
511-345,23932283-240429-MULTI-Saturday-01,97,1575,23.06,12
511-345,23932284-240429-MULTI-Saturday-01,85,1477,27.05,12
511-345,23932285-240429-MULTI-Saturday-01,80,1586,27.28,13
511-345,23932286-240429-MULTI-Saturday-01,84,1879,24.72,14
511-345,23932287-240429-MULTI-Saturday-01,194,1586,28.58,12
511-345,23932288-240429-MULTI-Saturday-01,228,1477,26.11,11
511-345,23932289-240429-MULTI-Saturday-01,217,1879,24.45,17
511-345,23932290-240429-MULTI-Saturday-01,235,1477,22.64,14
511-345,23932291-240429-MULTI-Saturday-01,213,1575,26.36,13
511-345,23932292-240429-MULTI-Saturday-01,216,1477,26.45,13
511-345,23932293-240429-MULTI-Saturday-01,69,1879,22.17,15
511-345,23932294-240429-MULTI-Saturday-01,207,1879,20.73,16
511-345,23932295-240429-MULTI-Saturday-01,100,1879,21.62,17
511-345,23932296-240429-MULTI-Saturday-01,117,1586,25.84,11
511-345,23932297-240429-MULTI-Saturday-01,217,1586,25.16,10
511-345,23932298-240429-MULTI-Saturday-01,110,1879,28.28,11
511-345,23932299-240429-MULTI-Saturday-01,114,1879,24.86,12
511-345,23932300-240429-MULTI-Saturday-01,126,1575,31.2,10
511-345,23932301-240429-MULTI-Saturday-01,113,1477,25.94,11
511-345,23932302-240429-MULTI-Saturday-01,218,1879,28.02,13
511-345,23932303-240429-MULTI-Saturday-01,212,1879,24.64,11
511-345,23932304-240429-MULTI-Saturday-01,213,1575,21.81,11
511-345,23932305-240429-MULTI-Saturday-01,240,1879,19.98,14
511-345,23932307-240429-MULTI-Saturday-01,226,1779,21.03,16
511-345,23932308-240429-MULTI-Saturday-01,100,1056,22.75,18
511-345,23932309-240429-MULTI-Saturday-01,219,1885,24.39,13
511-345,23932311-240429-MULTI-Saturday-01,215,1779,20.33,15
511-345,23932314-240429-MULTI-Saturday-01,97,1779,25.5,16
511-345,23932315-240429-MULTI-Saturday-01,80,1779,26.53,13
511-345,23932317-240429-MULTI-Saturday-01,79,1779,26.06,14
511-345,23932318-240429-MULTI-Saturday-01,101,1885,20.8,15
511-345,23932319-240429-MULTI-Saturday-01,163,1885,15.26,19
511-345,23932322-240429-MULTI-Saturday-01,141,1885,9.11,21
511-345,23932324-240429-MULTI-Saturday-01,212,1575,25.6,10
511-345,23932325-240429-MULTI-Saturday-01,187,1885,8.266,20
511-345,23932326-240429-MULTI-Saturday-01,107,1779,28.4,08
511-345,23932327-240429-MULTI-Saturday-01,191,1885,28.16,09
511-345,23932328-240429-MULTI-Saturday-01,223,1477,28.12,09
511-345,23932329-240429-MULTI-Saturday-01,124,1586,27.14,09
511-345,23932330-240429-MULTI-Saturday-01,190,1586,30.5,09
511-345,23932331-240429-MULTI-Saturday-01,204,1779,26.94,09
511-345,23932332-240429-MULTI-Saturday-01,109,1779,29.62,10
511-345,23932333-240429-MULTI-Saturday-01,108,1885,17.1,10
511-345,23932335-240429-MULTI-Saturday-01,224,1879,29.23,10
511-345,23932336-240429-MULTI-Saturday-01,216,1477,25.8,10
511-345,23932337-240429-MULTI-Saturday-01,133,1879,29.75,09
511-345,23932338-240429-MULTI-Saturday-01,237,1885,17.31,12
511-345,23932341-240429-MULTI-Saturday-01,122,1779,25.53,11
511-345,23932342-240429-MULTI-Saturday-01,131,1477,29.8,09
511-345,23932343-240429-MULTI-Saturday-01,226,1779,23.53,13
511-345,23932345-240429-MULTI-Saturday-01,124,1879,28.28,08
511-345,23932346-240429-MULTI-Saturday-01,209,1779,25.81,12
511-345,23932348-240429-MULTI-Saturday-01,198,1885,15.43,08
511-345,23932349-240429-MULTI-Saturday-01,115,1477,35.0,08
511-345,23932350-240429-MULTI-Saturday-01,113,1586,30.25,08
511-345,23932351-240429-MULTI-Saturday-01,212,1586,29.45,08
511-345,23932353-240429-MULTI-Saturday-01,197,1779,24.19,08
511-345,23932354-240429-MULTI-Saturday-01,188,1879,22.33,08
511-345,23932355-240429-MULTI-Saturday-01,202,1675,28.11,07
511-345,23932356-240429-MULTI-Saturday-01,213,1286,23.14,06
511-345,23932357-240429-MULTI-Saturday-01,199,1280,33.2,07
511-345,23932358-240429-MULTI-Saturday-01,94,1879,30.16,06
511-345,23932359-240429-MULTI-Saturday-01,157,1477,29.22,07
511-345,23932360-240429-MULTI-Saturday-01,111,1586,30.34,07
511-345,23932361-240429-MULTI-Saturday-01,122,1779,29.66,07
511-345,23932362-240429-MULTI-Saturday-01,197,1779,31.98,07
511-345,23932363-240429-MULTI-Saturday-01,212,1879,29.56,07
511-345,23932364-240429-MULTI-Saturday-01,229,1477,27.17,07
511-345,23932366-240429-MULTI-Saturday-01,70,1291,27.47,05
511-345,23932367-240429-MULTI-Saturday-01,90,1878,26.84,06
511-345,23932368-240429-MULTI-Saturday-01,76,1875,25.52,05
511-345,23932369-240429-MULTI-Saturday-01,226,2084,29.42,05
511-345,23932370-240429-MULTI-Saturday-01,202,1481,29.81,06
511-345,23932371-240429-MULTI-Saturday-01,88,1286,28.95,06
511-345,23932372-240429-MULTI-Saturday-01,258,1885,24.78,07
511-345,23932373-240429-MULTI-Saturday-01,113,1779,31.7,06
511-345,23932374-240429-MULTI-Saturday-01,87,2081,31.55,05
511-345,23932375-240429-MULTI-Saturday-01,69,1590,27.6,05
511-345,23932376-240429-MULTI-Saturday-01,238,1590,26.95,06
511-345,23932377-240429-MULTI-Saturday-01,122,1575,27.52,05
511-345,23932378-240429-MULTI-Saturday-01,224,1575,28.4,06
511-345,23932379-240429-MULTI-Saturday-01,80,1283,30.03,05
511-345,23932380-240429-MULTI-Saturday-01,205,1592,28.12,06
511-345,23932382-240429-MULTI-Saturday-01,60,1592,30.44,05
511-345,23932383-240429-MULTI-Saturday-01,135,2083,26.22,04
511-345,23932384-240429-MULTI-Saturday-01,217,2083,28.58,05
511-345,23932864-240429-MULTI-Saturday-01,86,1286,27.3,07
52-345,23931238-240429-MULTI-Saturday-01,134,1701,12.9,05
52-345,23931239-240429-MULTI-Saturday-01,127,1701,13.555,05
52-345,23931240-240429-MULTI-Saturday-01,167,1701,15.66,06
52-345,23931241-240429-MULTI-Saturday-01,168,1701,17.62,07
52-345,23931242-240429-MULTI-Saturday-01,180,1701,17.53,10
52-345,23931243-240429-MULTI-Saturday-01,124,1701,21.3,08
52-345,23931244-240429-MULTI-Saturday-01,117,1701,21.44,09
52-345,23931245-240429-MULTI-Saturday-01,120,1701,18.62,10
52-345,23931246-240429-MULTI-Saturday-01,118,1701,14.29,11
52-345,23931247-240429-MULTI-Saturday-01,160,1701,18.25,12
52-345,23931248-240429-MULTI-Saturday-01,114,1701,19.48,13
52-345,23931249-240429-MULTI-Saturday-01,114,1701,17.67,14
52-345,23931250-240429-MULTI-Saturday-01,120,1701,20.6,15
52-345,23931251-240429-MULTI-Saturday-01,120,1701,19.12,15
52-345,23931252-240429-MULTI-Saturday-01,124,1701,17.88,18
52-345,23931253-240429-MULTI-Saturday-01,137,1701,12.734,06
